Event	ID	Name			Wwise Object Path	Notes
	34949516	Boss_Attack_Punch			\Default Work Unit\Boss\Boss_Attack_Punch	
	913192744	Boss_Stance_Change			\Default Work Unit\Boss\Boss_Stance_Change	
	1382876710	Boss_Attack_Spit			\Default Work Unit\Boss\Boss_Attack_Spit	
	1971371388	Boss_Impact_Spit			\Default Work Unit\Boss\Boss_Impact_Spit	
	2671347828	Boss_Attack_Sweep			\Default Work Unit\Boss\Boss_Attack_Sweep	
	2713247166	Boss_Damage			\Default Work Unit\Boss\Boss_Damage	
	3167145899	Boss_Idle			\Default Work Unit\Boss\Boss_Idle	
	3759269670	Arena_Boss			\Default Work Unit\Ambience\Arena_Boss	
	4052139381	Boss_Death			\Default Work Unit\Boss\Boss_Death	
	4287927565	Boss_Attack_Lanterna			\Default Work Unit\Boss\Boss_Attack_Lanterna	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	135505223	boss_movement_attacco_pugno_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_pugno\boss_movement_attacco_pugno_002_0C6DA884.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_pugno\boss_movement_attacco_pugno_002		345346
	168477228	Boss_pain_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Boss_voice_pain\Boss_pain_002_31EA6486.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_voice_pain\Boss_pain_002		79558
	168477509	Boss_attack_impact_lanterna_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_weapon_impact_lanterna\Boss_attack_impact_lanterna_003_D1D8351C.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\boss_weapon_impact_lanterna\Boss_attack_impact_lanterna_003		165064
	185125000	boss_footsteps_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_footsteps\boss_footsteps_002_3D4B1010.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Stance_Change_Footsteps\boss_footsteps_01\boss_footsteps_002		60896
	232255495	boss_voice_idle_breath_out_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Boss_voice_idle\Boss_voice_idle_breath_out\boss_voice_idle_breath_out_002_C1BD8E7C.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Idle_Breath\Boss_voice_idle_breath_out\boss_voice_idle_breath_out_002		168750
	278895017	Boss_voice_scream_spit_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_scream_spit\Boss_voice_scream_spit_003_551D8749.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_scream_spit\Boss_voice_scream_spit_003		217370
	281089021	Boss_death_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Boss_voice_death\Boss_death_001_800BE263.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_voice_death\Boss_death_001		669576
	292333715	boss_movement_stance_change_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_stance_change\boss_movement_stance_change_002_83F88D17.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_stance_change\boss_movement_stance_change_002		99106
	321691216	boss_movement_sweep_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_sweep\boss_movement_sweep_001_67FDDD42.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_sweep\boss_movement_sweep_001		552188
	340851903	Granchio_Swoosh_Low_long_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Swoosh_Long\Granchio_Swoosh_Low_long_002_D71C324D.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Swoosh_Long\Granchio_Swoosh_Low_long_002		211438
	346771123	boss_voice_idle_breath_in_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Boss_voice_idle\Boss_voice_idle_breath_in\boss_voice_idle_breath_in_003_ED512997.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Idle_Breath\Boss_voice_idle_breath_in\boss_voice_idle_breath_in_003		98230
	367455530	boss_voice_attack_lanterna_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_lanterna\boss_voice_attack_lanterna_001_259726E8.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_lanterna\boss_voice_attack_lanterna_001		221248
	367832126	boss_footsteps_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_footsteps\boss_footsteps_001_2C3B43AE.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Stance_Change_Footsteps\boss_footsteps_01\boss_footsteps_001		57880
	371947173	Boss_voice_scream_spit_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_scream_spit\Boss_voice_scream_spit_002_FD4A914C.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_scream_spit\Boss_voice_scream_spit_002		232678
	414091464	boss_footsteps_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_footsteps\boss_footsteps_002_22020BAE.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Stance_Change_Footsteps\boss_footsteps\boss_footsteps_002		37014
	421545507	boss_voice_attack_sweep_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_sweep\boss_voice_attack_sweep_001_F2261E0F.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_sweep\boss_voice_attack_sweep_001		223844
	447888849	boss_footsteps_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_footsteps\boss_footsteps_003_DDBB0D0D.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Stance_Change_Footsteps\boss_footsteps\boss_footsteps_003		38530
	454083696	boss_weapon_impact_spit_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_weapon_impact_spit\boss_weapon_impact_spit_002_B4F823D7.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\boss_weapon_impact_spit\boss_weapon_impact_spit_002		176504
	462538873	boss_movement_attacco_lanterna_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_lanterna\boss_movement_attacco_lanterna_003_3FEE8C4C.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_lanterna\boss_movement_attacco_lanterna_003		1061502
	499593907	boss_footsteps_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_footsteps\boss_footsteps_001_CD141950.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Stance_Change_Footsteps\boss_footsteps\boss_footsteps_001		36028
	508250204	Boss_attack_impact_lanterna_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_weapon_impact_lanterna\Boss_attack_impact_lanterna_002_5530526B.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\boss_weapon_impact_lanterna\Boss_attack_impact_lanterna_002		172324
	521009224	boss_movement_attacco_spit_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_spit\boss_movement_attacco_spit_002_6E68D58E.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_spit\boss_movement_attacco_spit_002		793398
	552406061	boss_impact_ground_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_weapon_impact_ground\boss_impact_ground_001_2B8FEB0E.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\boss_weapon_impact_ground\boss_impact_ground_001		129770
	553212671	Boss_voice_scream_spit_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_scream_spit\Boss_voice_scream_spit_001_1B381441.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_scream_spit\Boss_voice_scream_spit_001		197578
	582055847	boss_weapon_impact_spit_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_weapon_impact_spit\boss_weapon_impact_spit_001_BE19A5C3.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\boss_weapon_impact_spit\boss_weapon_impact_spit_001		226990
	590928900	Boss_voice_attack_punch_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_punch\Boss_voice_attack_punch_002_69A27019.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_punch\Boss_voice_attack_punch_002		195904
	609159316	boss_movement_attacco_spit_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_spit\boss_movement_attacco_spit_003_4ABB7318.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_spit\boss_movement_attacco_spit_003		793398
	620576765	boss_movement_death_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_death\boss_movement_death_002_58E35590.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_death\boss_movement_death_002		698330
	636368036	boss_movement_stance_change_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_stance_change\boss_movement_stance_change_003_D007C3F8.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_stance_change\boss_movement_stance_change_003		98012
	636514446	boss_movement_attacco_pugno_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_pugno\boss_movement_attacco_pugno_003_3D516160.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_pugno\boss_movement_attacco_pugno_003		345086
	648421597	boss_movement_death_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_death\boss_movement_death_003_A9EE9CAC.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_death\boss_movement_death_003		699940
	656225396	boss_weapon_impact_spit_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_weapon_impact_spit\boss_weapon_impact_spit_003_2FA55354.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\boss_weapon_impact_spit\boss_weapon_impact_spit_003		190808
	746143208	boss_voice_idle_breath_in_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Boss_voice_idle\Boss_voice_idle_breath_in\boss_voice_idle_breath_in_002_164E7249.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Idle_Breath\Boss_voice_idle_breath_in\boss_voice_idle_breath_in_002		79346
	758575881	boss_footsteps_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_footsteps\boss_footsteps_003_9A9C4713.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Stance_Change_Footsteps\boss_footsteps_01\boss_footsteps_003		61702
	770921576	Boss_death_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Boss_voice_death\Boss_death_003_66202741.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_voice_death\Boss_death_003		663154
	775843052	Boss_pain_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Boss_voice_pain\Boss_pain_003_2C6A480C.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_voice_pain\Boss_pain_003		102984
	784546634	boss_impact_ground_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_weapon_impact_ground\boss_impact_ground_002_0A96E5E3.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\boss_weapon_impact_ground\boss_impact_ground_002		143958
	828131829	boss_movement_sweep_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_sweep\boss_movement_sweep_002_8C5E7D60.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_sweep\boss_movement_sweep_002		544520
	829644687	boss_voice_attack_sweep_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_sweep\boss_voice_attack_sweep_002_D0834893.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_sweep\boss_voice_attack_sweep_002		217714
	830648910	Boss_attack_impact_lanterna_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_weapon_impact_lanterna\Boss_attack_impact_lanterna_001_7742EBD5.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\boss_weapon_impact_lanterna\Boss_attack_impact_lanterna_001		166490
	831015527	boss_voice_idle_breath_out_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Boss_voice_idle\Boss_voice_idle_breath_out\boss_voice_idle_breath_out_001_005EFBB2.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Idle_Breath\Boss_voice_idle_breath_out\boss_voice_idle_breath_out_001		168114
	834352360	boss_movement_attacco_spit_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_spit\boss_movement_attacco_spit_001_8CF9A13C.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_spit\boss_movement_attacco_spit_001		768688
	850289190	Boss_voice_attack_punch_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_punch\Boss_voice_attack_punch_003_69A27019.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_punch\Boss_voice_attack_punch_003		172864
	864011953	Boss_voice_attack_punch_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_punch\Boss_voice_attack_punch_001_69A27019.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_punch\Boss_voice_attack_punch_001		192064
	902466521	Boss_death_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Boss_voice_death\Boss_death_002_F6175B75.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_voice_death\Boss_death_002		658616
	905373451	boss_voice_attack_sweep_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_sweep\boss_voice_attack_sweep_003_5E6D6B32.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_sweep\boss_voice_attack_sweep_003		242496
	956671732	Boss_pain_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Boss_voice_pain\Boss_pain_001_9297D82C.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_voice_pain\Boss_pain_001		103190
	961460278	boss_movement_sweep_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_sweep\boss_movement_sweep_003_24A24688.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_sweep\boss_movement_sweep_003		550246
	970602532	boss_movement_attacco_lanterna_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_lanterna\boss_movement_attacco_lanterna_002_F1B8C87C.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_lanterna\boss_movement_attacco_lanterna_002		1077830
	1000590003	boss_movement_attacco_pugno_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_pugno\boss_movement_attacco_pugno_001_8B5EF5FA.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_pugno\boss_movement_attacco_pugno_001		340668
	1060993668	boss_voice_attack_lanterna_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_lanterna\boss_voice_attack_lanterna_002_14EF1079.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_lanterna\boss_voice_attack_lanterna_002		229756

